Entity,Code,Year,Annual area burnt per wildfire
Afghanistan,AFG,2012,237.04546
Afghanistan,AFG,2013,178.54546
Afghanistan,AFG,2014,205.36
Afghanistan,AFG,2015,194.4762
Afghanistan,AFG,2016,186.17308
Afghanistan,AFG,2017,226.47058
Afghanistan,AFG,2018,263.8158
Afghanistan,AFG,2019,366.61905
Afghanistan,AFG,2020,406.19177
Afghanistan,AFG,2021,268.90475
Afghanistan,AFG,2022,175.36363
Afghanistan,AFG,2023,137.75
Afghanistan,AFG,2024,101.27273
Afghanistan,AFG,2025,284.88235
Afghanistan,AFG,2026,242.16667
Africa,OWID_AFR,2012,422.45407
Africa,OWID_AFR,2013,416.89523
Africa,OWID_AFR,2014,414.00317
Africa,OWID_AFR,2015,421.26068
Africa,OWID_AFR,2016,422.21872
Africa,OWID_AFR,2017,421.13748
Africa,OWID_AFR,2018,386.18875
Africa,OWID_AFR,2019,412.31415
Africa,OWID_AFR,2020,409.31607
Africa,OWID_AFR,2021,405.3085
Africa,OWID_AFR,2022,403.19702
Africa,OWID_AFR,2023,407.08212
Africa,OWID_AFR,2024,404.8834
Africa,OWID_AFR,2025,468.89294
Africa,OWID_AFR,2026,577.45776
Akrotiri and Dhekelia,OWID_AKD,2012,6
Akrotiri and Dhekelia,OWID_AKD,2016,164
Akrotiri and Dhekelia,OWID_AKD,2018,105
Akrotiri and Dhekelia,OWID_AKD,2019,209
Akrotiri and Dhekelia,OWID_AKD,2022,53
Albania,ALB,2012,506.69913
Albania,ALB,2013,232.5
Albania,ALB,2014,189.47826
Albania,ALB,2015,297.12344
Albania,ALB,2016,299.70834
Albania,ALB,2017,387.90875
Albania,ALB,2018,270.78946
Albania,ALB,2019,291.9292
Albania,ALB,2020,324.70477
Albania,ALB,2021,517.62244
Albania,ALB,2022,315.90756
Albania,ALB,2023,357.58823
Albania,ALB,2024,490.48032
Albania,ALB,2025,650.98346
Albania,ALB,2026,231.4
Algeria,DZA,2012,450.79144
Algeria,DZA,2013,291.89877
Algeria,DZA,2014,333.94836
Algeria,DZA,2015,353.86856
Algeria,DZA,2016,303.6281
Algeria,DZA,2017,428.69507
Algeria,DZA,2018,211.65433
Algeria,DZA,2019,323.1831
Algeria,DZA,2020,355.7785
Algeria,DZA,2021,588.6039
Algeria,DZA,2022,364.0383
Algeria,DZA,2023,345.44867
Algeria,DZA,2024,193.67938
Algeria,DZA,2025,204.5533
Algeria,DZA,2026,195.80952
Angola,AGO,2012,432.64236
Angola,AGO,2013,432.61765
Angola,AGO,2014,421.33707
Angola,AGO,2015,434.47974
Angola,AGO,2016,427.7375
Angola,AGO,2017,436.0573
Angola,AGO,2018,401.10013
Angola,AGO,2019,451.2833
Angola,AGO,2020,420.05157
Angola,AGO,2021,413.93738
Angola,AGO,2022,414.21927
Angola,AGO,2023,437.94736
Angola,AGO,2024,433.7136
Angola,AGO,2025,459.6267
Angola,AGO,2026,385.7321
Antigua and Barbuda,ATG,2013,237
Antigua and Barbuda,ATG,2014,192
Antigua and Barbuda,ATG,2016,150
Antigua and Barbuda,ATG,2018,186.5
Antigua and Barbuda,ATG,2021,190
Antigua and Barbuda,ATG,2023,116
Antigua and Barbuda,ATG,2026,146
Argentina,ARG,2012,372.45987
Argentina,ARG,2013,410.0515
Argentina,ARG,2014,404.6429
Argentina,ARG,2015,372.3573
Argentina,ARG,2016,444.24762
Argentina,ARG,2017,432.97925
Argentina,ARG,2018,375.77658
Argentina,ARG,2019,367.79898
Argentina,ARG,2020,443.9954
Argentina,ARG,2021,377.1284
Argentina,ARG,2022,490.6607
Argentina,ARG,2023,414.98483
Argentina,ARG,2024,387.7314
Argentina,ARG,2025,406.50183
Argentina,ARG,2026,463.54095
Armenia,ARM,2012,271.2237
Armenia,ARM,2013,279.76135
Armenia,ARM,2014,237.46153
Armenia,ARM,2015,324.64102
Armenia,ARM,2016,265.88406
Armenia,ARM,2017,332.98795
Armenia,ARM,2018,217.94215
Armenia,ARM,2019,344.425
Armenia,ARM,2020,229.41176
Armenia,ARM,2021,278.5263
Armenia,ARM,2022,363.30157
Armenia,ARM,2023,216.34616
Armenia,ARM,2024,283.5
Armenia,ARM,2025,434.93405
Armenia,ARM,2026,224.5
Asia,OWID_ASI,2012,377.10446
Asia,OWID_ASI,2013,360.3369
Asia,OWID_ASI,2014,377.582
Asia,OWID_ASI,2015,392.739
Asia,OWID_ASI,2016,364.79675
Asia,OWID_ASI,2017,375.5645
Asia,OWID_ASI,2018,324.71567
Asia,OWID_ASI,2019,378.50906
Asia,OWID_ASI,2020,364.9735
Asia,OWID_ASI,2021,374.30984
Asia,OWID_ASI,2022,330.50772
Asia,OWID_ASI,2023,379.71686
Asia,OWID_ASI,2024,353.10007
Asia,OWID_ASI,2025,385.5554
Asia,OWID_ASI,2026,506.9844
Australia,AUS,2012,1228.1514
Australia,AUS,2013,850.929
Australia,AUS,2014,940.06586
Australia,AUS,2015,919.53613
Australia,AUS,2016,731.10254
Australia,AUS,2017,827.93365
Australia,AUS,2018,894.44977
Australia,AUS,2019,1113.7297
Australia,AUS,2020,701.4955
Australia,AUS,2021,691.3911
Australia,AUS,2022,746.9806
Australia,AUS,2023,1127.7172
Australia,AUS,2024,819.1863
Australia,AUS,2025,1107.2058
Australia,AUS,2026,896.5418
Austria,AUT,2012,162.66667
Austria,AUT,2013,152.66667
Austria,AUT,2014,193.2
Austria,AUT,2015,278.5
Austria,AUT,2017,218.75
Austria,AUT,2018,143.33333
Austria,AUT,2019,211
Austria,AUT,2021,174
Austria,AUT,2022,288.4
Austria,AUT,2023,185
Austria,AUT,2024,196.625
Austria,AUT,2025,233.42857
Austria,AUT,2026,346.33334
Azerbaijan,AZE,2012,319.43265
Azerbaijan,AZE,2013,308.30234
Azerbaijan,AZE,2014,336.13245
Azerbaijan,AZE,2015,441.934
Azerbaijan,AZE,2016,327.45706
Azerbaijan,AZE,2017,365.53134
Azerbaijan,AZE,2018,266.48026
Azerbaijan,AZE,2019,409.21902
Azerbaijan,AZE,2020,292.87018
Azerbaijan,AZE,2021,380.15494
Azerbaijan,AZE,2022,330.74158
Azerbaijan,AZE,2023,240.48334
Azerbaijan,AZE,2024,295.52942
Azerbaijan,AZE,2025,382.864
Azerbaijan,AZE,2026,259.9697
Bahamas,BHS,2012,484.75
Bahamas,BHS,2013,728.3457
Bahamas,BHS,2014,423.58536
Bahamas,BHS,2015,696.25714
Bahamas,BHS,2016,557.3788
Bahamas,BHS,2017,766.56384
Bahamas,BHS,2018,347.5
Bahamas,BHS,2019,602.4091
Bahamas,BHS,2020,633.5439
Bahamas,BHS,2021,462.72726
Bahamas,BHS,2022,486.20834
Bahamas,BHS,2023,438.475
Bahamas,BHS,2024,719.29266
Bahamas,BHS,2025,519.17474
Bahamas,BHS,2026,340.63333
Bangladesh,BGD,2012,539.2176
Bangladesh,BGD,2013,497.66565
Bangladesh,BGD,2014,508.3697
Bangladesh,BGD,2015,363.774
Bangladesh,BGD,2016,412.1206
Bangladesh,BGD,2017,357.31543
Bangladesh,BGD,2018,434.42966
Bangladesh,BGD,2019,502.1854
Bangladesh,BGD,2020,484.055
Bangladesh,BGD,2021,467.0288
Bangladesh,BGD,2022,355.90686
Bangladesh,BGD,2023,581.7872
Bangladesh,BGD,2024,441.4293
Bangladesh,BGD,2025,426.20807
Bangladesh,BGD,2026,283.9
Barbados,BRB,2014,263
Barbados,BRB,2016,183
Barbados,BRB,2018,187
Belarus,BLR,2012,238.25
Belarus,BLR,2013,175.75229
Belarus,BLR,2014,225.70169
Belarus,BLR,2015,287.9538
Belarus,BLR,2016,197.16843
Belarus,BLR,2017,187.6519
Belarus,BLR,2018,158.23463
Belarus,BLR,2019,264.72507
Belarus,BLR,2020,276.99268
Belarus,BLR,2021,228.6701
Belarus,BLR,2022,198.74603
Belarus,BLR,2023,179.84848
Belarus,BLR,2024,182.40541
Belarus,BLR,2025,232.7931
Belarus,BLR,2026,453.24243
Belgium,BEL,2013,153
Belgium,BEL,2014,188.5
Belgium,BEL,2015,180
Belgium,BEL,2016,236.5
Belgium,BEL,2018,141
Belgium,BEL,2019,183.5
Belgium,BEL,2020,127
Belgium,BEL,2021,351
Belgium,BEL,2022,141.75
Belgium,BEL,2023,279.5
Belgium,BEL,2025,282.25
Belgium,BEL,2026,331
Belize,BLZ,2012,293.50806
Belize,BLZ,2013,327.5707
Belize,BLZ,2014,340.44217
Belize,BLZ,2015,329.11642
Belize,BLZ,2016,326.00616
Belize,BLZ,2017,352.44818
Belize,BLZ,2018,298.51294
Belize,BLZ,2019,304.15964
Belize,BLZ,2020,310.03284
Belize,BLZ,2021,277.61386
Belize,BLZ,2022,292.2651
Belize,BLZ,2023,280.54642
Belize,BLZ,2024,358.29318
Belize,BLZ,2025,284
Belize,BLZ,2026,225.52438
Benin,BEN,2012,361.51782
Benin,BEN,2013,347.9587
Benin,BEN,2014,354.9258
Benin,BEN,2015,340.033
Benin,BEN,2016,371.33548
Benin,BEN,2017,384.05435
Benin,BEN,2018,333.28998
Benin,BEN,2019,389.71353
Benin,BEN,2020,353.59665
Benin,BEN,2021,439.0177
Benin,BEN,2022,435.29465
Benin,BEN,2023,419.82526
Benin,BEN,2024,456.8218
Benin,BEN,2025,517.1458
Benin,BEN,2026,557.4148
Bhutan,BTN,2012,540.8108
Bhutan,BTN,2013,355.97675
Bhutan,BTN,2014,426.84506
Bhutan,BTN,2015,634.71796
Bhutan,BTN,2016,570.74194
Bhutan,BTN,2017,396.80435
Bhutan,BTN,2018,360.21054
Bhutan,BTN,2019,547.0625
Bhutan,BTN,2020,335.79166
Bhutan,BTN,2021,505.07895
Bhutan,BTN,2022,295
Bhutan,BTN,2023,504.82352
Bhutan,BTN,2024,455.81482
Bhutan,BTN,2025,421.64517
Bhutan,BTN,2026,715.7
Bolivia,BOL,2012,526.25024
Bolivia,BOL,2013,433.66534
Bolivia,BOL,2014,387.74417
Bolivia,BOL,2015,485.22403
Bolivia,BOL,2016,525.64044
Bolivia,BOL,2017,490.36707
Bolivia,BOL,2018,406.98825
Bolivia,BOL,2019,722.1182
Bolivia,BOL,2020,575.61285
Bolivia,BOL,2021,616.7801
Bolivia,BOL,2022,548.0782
Bolivia,BOL,2023,578.48785
Bolivia,BOL,2024,1154.7661
Bolivia,BOL,2025,503.30316
Bolivia,BOL,2026,366.3819
Bonaire Sint Eustatius and Saba,BES,2024,161
Bosnia and Herzegovina,BIH,2012,448.77826
Bosnia and Herzegovina,BIH,2013,311.10257
Bosnia and Herzegovina,BIH,2014,195.3158
Bosnia and Herzegovina,BIH,2015,365.38196
Bosnia and Herzegovina,BIH,2016,305.40668
Bosnia and Herzegovina,BIH,2017,497.34946
Bosnia and Herzegovina,BIH,2018,180.4
